Source,Target,Weight,edg
2179,2182,1,"{2179, 2182}"
661,662,1,"{661, 662}"
898,2409,1,"{2409, 898}"
259,333,1,"{259, 333}"
358,1879,1,"{358, 1879}"
539,545,1,"{545, 539}"
160,289,1,"{160, 289}"
207,308,1,"{308, 207}"
1004,2248,1,"{2248, 1004}"
80,1704,1,"{80, 1704}"
2147,2153,1,"{2153, 2147}"
712,1370,1,"{712, 1370}"
164,547,1,"{547, 164}"
184,442,1,"{184, 442}"
131,308,1,"{131, 308}"
451,1500,1,"{451, 1500}"
1140,1442,1,"{1442, 1140}"
231,267,1,"{267, 231}"
224,276,1,"{224, 276}"
195,321,1,"{321, 195}"
193,232,1,"{232, 193}"
2153,2502,1,"{2153, 2502}"
137,158,1,"{137, 158}"
189,222,1,"{189, 222}"
349,2546,1,"{2546, 349}"
164,289,1,"{289, 164}"
318,433,1,"{433, 318}"
237,504,1,"{504, 237}"
2,245,1,"{2, 245}"
219,266,1,"{266, 219}"
131,323,1,"{323, 131}"
108,1159,1,"{108, 1159}"
955,973,1,"{955, 973}"
1082,2804,1,"{1082, 2804}"
1455,1458,1,"{1458, 1455}"
238,483,1,"{483, 238}"
220,293,1,"{220, 293}"
1299,1794,1,"{1794, 1299}"
1695,2065,1,"{2065, 1695}"
245,502,1,"{245, 502}"
410,1618,1,"{410, 1618}"
224,1344,1,"{224, 1344}"
130,513,1,"{513, 130}"
232,637,1,"{232, 637}"
491,1345,1,"{1345, 491}"
77,708,1,"{708, 77}"
231,242,1,"{242, 231}"
834,2247,1,"{834, 2247}"
2029,2037,1,"{2037, 2029}"
1407,2265,1,"{2265, 1407}"
2611,2653,1,"{2611, 2653}"
1155,1950,1,"{1155, 1950}"
170,214,1,"{170, 214}"
133,189,1,"{133, 189}"
1253,2516,1,"{2516, 1253}"
133,333,1,"{333, 133}"
299,1084,1,"{299, 1084}"
176,614,1,"{176, 614}"
1250,2755,1,"{1250, 2755}"
191,630,1,"{630, 191}"
162,1409,1,"{1409, 162}"
199,311,1,"{311, 199}"
159,181,1,"{181, 159}"
1135,2033,1,"{2033, 1135}"
133,334,1,"{133, 334}"
279,486,1,"{486, 279}"
175,196,1,"{196, 175}"
1024,1883,1,"{1024, 1883}"
397,1873,1,"{1873, 397}"
238,541,1,"{541, 238}"
968,1169,1,"{968, 1169}"
187,198,1,"{187, 198}"
231,291,1,"{291, 231}"
26,31,1,"{26, 31}"
172,205,1,"{172, 205}"
256,309,1,"{256, 309}"
2566,2569,1,"{2569, 2566}"
1153,1843,1,"{1153, 1843}"
72,714,1,"{72, 714}"
210,255,1,"{210, 255}"
145,605,1,"{145, 605}"
153,264,1,"{264, 153}"
1725,2060,1,"{2060, 1725}"
251,263,1,"{251, 263}"
194,2144,1,"{2144, 194}"
77,712,1,"{712, 77}"
144,257,1,"{144, 257}"
1310,2154,1,"{2154, 1310}"
156,637,1,"{156, 637}"
163,164,1,"{163, 164}"
103,212,1,"{212, 103}"
1016,1602,1,"{1016, 1602}"
296,522,1,"{296, 522}"
1079,1082,1,"{1082, 1079}"
1442,1955,1,"{1442, 1955}"
178,263,1,"{178, 263}"
809,1040,1,"{1040, 809}"
858,2007,1,"{858, 2007}"
136,246,1,"{136, 246}"
165,898,1,"{898, 165}"
2786,2961,1,"{2961, 2786}"
949,2862,1,"{949, 2862}"
147,300,1,"{147, 300}"
176,192,1,"{176, 192}"
171,1337,1,"{1337, 171}"
1273,1289,1,"{1273, 1289}"
136,161,1,"{136, 161}"
1147,1590,1,"{1147, 1590}"
1142,2160,1,"{2160, 1142}"
254,318,1,"{318, 254}"
130,219,1,"{130, 219}"
155,251,1,"{155, 251}"
118,1564,1,"{1564, 118}"
129,252,1,"{129, 252}"
198,246,1,"{198, 246}"
514,2231,1,"{514, 2231}"
281,476,1,"{281, 476}"
153,534,1,"{153, 534}"
85,707,1,"{707, 85}"
158,497,1,"{497, 158}"
259,1078,1,"{259, 1078}"
583,595,1,"{595, 583}"
162,182,1,"{162, 182}"
160,245,1,"{160, 245}"
162,473,1,"{473, 162}"
189,644,1,"{644, 189}"
103,329,1,"{329, 103}"
6,1165,1,"{1165, 6}"
213,535,1,"{213, 535}"
245,479,1,"{245, 479}"
299,1093,1,"{299, 1093}"
210,641,1,"{641, 210}"
251,478,1,"{251, 478}"
944,2113,1,"{944, 2113}"
950,2458,1,"{2458, 950}"
2,320,1,"{320, 2}"
1751,2536,1,"{2536, 1751}"
1932,2079,1,"{1932, 2079}"
35,2706,1,"{2706, 35}"
132,536,1,"{536, 132}"
2233,2758,1,"{2233, 2758}"
255,632,1,"{632, 255}"
397,2081,1,"{2081, 397}"
1745,2795,1,"{1745, 2795}"
174,502,1,"{174, 502}"
708,715,1,"{715, 708}"
96,2683,1,"{96, 2683}"
299,652,1,"{299, 652}"
196,251,1,"{251, 196}"
1689,2292,1,"{1689, 2292}"
2550,2821,1,"{2821, 2550}"
1109,2647,1,"{1109, 2647}"
856,1651,1,"{856, 1651}"
193,1100,1,"{193, 1100}"
153,289,1,"{153, 289}"
1660,3009,1,"{3009, 1660}"
765,1624,1,"{1624, 765}"
216,525,1,"{216, 525}"
128,187,1,"{128, 187}"
316,549,1,"{316, 549}"
693,697,1,"{697, 693}"
160,489,1,"{160, 489}"
476,893,1,"{476, 893}"
218,532,1,"{218, 532}"
906,916,1,"{906, 916}"
96,1050,1,"{96, 1050}"
464,2274,1,"{464, 2274}"
624,2775,1,"{624, 2775}"
175,496,1,"{496, 175}"
1529,2442,1,"{1529, 2442}"
200,221,1,"{200, 221}"
173,513,1,"{513, 173}"
1078,1090,1,"{1090, 1078}"
277,529,1,"{529, 277}"
158,332,1,"{332, 158}"
235,251,1,"{235, 251}"
560,1708,1,"{560, 1708}"
1629,1630,1,"{1629, 1630}"
243,306,1,"{306, 243}"
1952,2432,1,"{1952, 2432}"
391,1286,1,"{1286, 391}"
215,246,1,"{246, 215}"
2312,2348,1,"{2312, 2348}"
241,474,1,"{241, 474}"
163,281,1,"{281, 163}"
131,297,1,"{297, 131}"
223,318,1,"{318, 223}"
238,901,1,"{901, 238}"
806,2444,1,"{2444, 806}"
944,2821,1,"{944, 2821}"
398,941,1,"{941, 398}"
153,326,1,"{153, 326}"
86,202,1,"{202, 86}"
1355,1713,1,"{1713, 1355}"
2078,2706,1,"{2706, 2078}"
231,274,1,"{274, 231}"
1496,1737,1,"{1496, 1737}"
78,1053,1,"{1053, 78}"
361,368,1,"{368, 361}"
1231,1233,1,"{1233, 1231}"
141,2050,1,"{2050, 141}"
182,494,1,"{182, 494}"
2044,2739,1,"{2739, 2044}"
468,865,1,"{865, 468}"
158,298,1,"{298, 158}"
218,486,1,"{218, 486}"
1932,2027,1,"{2027, 1932}"
1614,2131,1,"{2131, 1614}"
587,1806,1,"{587, 1806}"
236,481,1,"{481, 236}"
1294,1979,1,"{1979, 1294}"
68,1357,1,"{68, 1357}"
769,1883,1,"{769, 1883}"
1067,2212,1,"{1067, 2212}"
986,1746,1,"{1746, 986}"
101,1045,1,"{1045, 101}"
153,297,1,"{153, 297}"
174,256,1,"{256, 174}"
1320,2174,1,"{1320, 2174}"
166,478,1,"{478, 166}"
2351,2353,1,"{2353, 2351}"
145,484,1,"{145, 484}"
2091,2479,1,"{2091, 2479}"
165,240,1,"{240, 165}"
240,2948,1,"{240, 2948}"
130,174,1,"{130, 174}"
165,275,1,"{275, 165}"
247,1553,1,"{1553, 247}"
173,479,1,"{173, 479}"
1685,2256,1,"{2256, 1685}"
188,207,1,"{188, 207}"
132,186,1,"{186, 132}"
161,186,1,"{161, 186}"
232,510,1,"{232, 510}"
442,534,1,"{442, 534}"
821,1600,1,"{1600, 821}"
161,202,1,"{161, 202}"
108,118,1,"{108, 118}"
2468,3008,1,"{3008, 2468}"
219,269,1,"{219, 269}"
436,441,1,"{441, 436}"
121,1942,1,"{121, 1942}"
231,301,1,"{301, 231}"
132,636,1,"{636, 132}"
170,551,1,"{170, 551}"
259,439,1,"{259, 439}"
162,1450,1,"{1450, 162}"
1090,2230,1,"{1090, 2230}"
2256,2327,1,"{2256, 2327}"
476,508,1,"{476, 508}"
136,479,1,"{136, 479}"
216,532,1,"{216, 532}"
151,328,1,"{328, 151}"
81,1781,1,"{81, 1781}"
140,142,1,"{140, 142}"
154,210,1,"{210, 154}"
254,902,1,"{902, 254}"
178,279,1,"{178, 279}"
231,313,1,"{313, 231}"
1728,2090,1,"{1728, 2090}"
1044,1678,1,"{1044, 1678}"
191,324,1,"{324, 191}"
540,1082,1,"{1082, 540}"
279,326,1,"{326, 279}"
855,1163,1,"{1163, 855}"
160,546,1,"{160, 546}"
1026,2165,1,"{1026, 2165}"
207,631,1,"{631, 207}"
1038,2125,1,"{2125, 1038}"
176,479,1,"{176, 479}"
184,259,1,"{184, 259}"
131,1078,1,"{131, 1078}"
714,1355,1,"{714, 1355}"
291,478,1,"{291, 478}"
208,1316,1,"{208, 1316}"
833,1668,1,"{833, 1668}"
1585,1921,1,"{1585, 1921}"
556,810,1,"{810, 556}"
215,292,1,"{292, 215}"
99,473,1,"{473, 99}"
121,2040,1,"{2040, 121}"
1080,1089,1,"{1080, 1089}"
62,69,1,"{69, 62}"
141,253,1,"{253, 141}"
1411,1418,1,"{1418, 1411}"
255,516,1,"{516, 255}"
298,440,1,"{440, 298}"
661,953,1,"{953, 661}"
278,318,1,"{318, 278}"
1169,1726,1,"{1169, 1726}"
2,189,1,"{2, 189}"
1301,2572,1,"{2572, 1301}"
172,279,1,"{172, 279}"
207,229,1,"{229, 207}"
1410,1860,1,"{1410, 1860}"
517,524,1,"{524, 517}"
205,274,1,"{274, 205}"
174,184,1,"{184, 174}"
708,1044,1,"{708, 1044}"
2,315,1,"{2, 315}"
127,302,1,"{302, 127}"
1401,1994,1,"{1401, 1994}"
82,85,1,"{82, 85}"
306,479,1,"{306, 479}"
158,240,1,"{240, 158}"
1470,1538,1,"{1538, 1470}"
603,1057,1,"{1057, 603}"
1296,1921,1,"{1296, 1921}"
941,2326,1,"{941, 2326}"
162,286,1,"{162, 286}"
1062,1926,1,"{1926, 1062}"
100,1455,1,"{100, 1455}"
1005,2338,1,"{2338, 1005}"
1500,2284,1,"{1500, 2284}"
131,264,1,"{264, 131}"
197,903,1,"{197, 903}"
350,351,1,"{350, 351}"
219,226,1,"{226, 219}"
1331,2958,1,"{1331, 2958}"
155,195,1,"{155, 195}"
1497,1673,1,"{1497, 1673}"
220,250,1,"{250, 220}"
237,298,1,"{298, 237}"
1963,2738,1,"{2738, 1963}"
180,317,1,"{180, 317}"
1933,2911,1,"{1933, 2911}"
246,291,1,"{291, 246}"
181,224,1,"{224, 181}"
2119,2631,1,"{2631, 2119}"
18,1515,1,"{18, 1515}"
262,516,1,"{516, 262}"
117,2279,1,"{117, 2279}"
581,1717,1,"{581, 1717}"
147,505,1,"{505, 147}"
491,632,1,"{632, 491}"
105,111,1,"{105, 111}"
1722,1822,1,"{1722, 1822}"
974,1172,1,"{1172, 974}"
154,514,1,"{154, 514}"
991,993,1,"{993, 991}"
258,266,1,"{258, 266}"
555,1211,1,"{555, 1211}"
176,327,1,"{176, 327}"
204,478,1,"{204, 478}"
217,2375,1,"{217, 2375}"
1079,1750,1,"{1750, 1079}"
1511,1843,1,"{1843, 1511}"
1416,2551,1,"{1416, 2551}"
301,517,1,"{517, 301}"
172,329,1,"{329, 172}"
200,818,1,"{200, 818}"
442,833,1,"{833, 442}"
137,443,1,"{137, 443}"
233,477,1,"{233, 477}"
196,539,1,"{539, 196}"
147,173,1,"{147, 173}"
135,231,1,"{231, 135}"
231,241,1,"{241, 231}"
727,2446,1,"{2446, 727}"
139,174,1,"{139, 174}"
962,1398,1,"{962, 1398}"
135,637,1,"{637, 135}"
1539,1540,1,"{1539, 1540}"
84,720,1,"{720, 84}"
150,254,1,"{150, 254}"
993,2215,1,"{993, 2215}"
144,485,1,"{144, 485}"
103,148,1,"{148, 103}"
150,188,1,"{188, 150}"
1204,2509,1,"{1204, 2509}"
476,539,1,"{539, 476}"
753,2557,1,"{753, 2557}"
156,539,1,"{539, 156}"
205,443,1,"{443, 205}"
966,3004,1,"{3004, 966}"
65,93,1,"{65, 93}"
1056,2095,1,"{1056, 2095}"
1505,1953,1,"{1505, 1953}"
196,266,1,"{266, 196}"
199,264,1,"{264, 199}"
219,281,1,"{281, 219}"
168,187,1,"{168, 187}"
839,2807,1,"{2807, 839}"
180,254,1,"{180, 254}"
793,1825,1,"{793, 1825}"
822,823,1,"{822, 823}"
247,439,1,"{439, 247}"
789,1824,1,"{1824, 789}"
843,2498,1,"{2498, 843}"
259,326,1,"{259, 326}"
151,476,1,"{476, 151}"
282,1125,1,"{282, 1125}"
140,538,1,"{538, 140}"
178,633,1,"{633, 178}"
62,85,1,"{85, 62}"
1024,1025,1,"{1024, 1025}"
183,494,1,"{494, 183}"
316,323,1,"{323, 316}"
127,233,1,"{233, 127}"
1563,1950,1,"{1563, 1950}"
2158,2222,1,"{2222, 2158}"
212,245,1,"{212, 245}"
811,1213,1,"{811, 1213}"
210,540,1,"{210, 540}"
1143,1401,1,"{1401, 1143}"
160,237,1,"{160, 237}"
1676,1706,1,"{1706, 1676}"
217,514,1,"{217, 514}"
167,504,1,"{504, 167}"
811,2572,1,"{811, 2572}"
873,1881,1,"{1881, 873}"
177,505,1,"{177, 505}"
187,216,1,"{216, 187}"
87,718,1,"{718, 87}"
214,232,1,"{232, 214}"
392,1469,1,"{392, 1469}"
2158,2224,1,"{2224, 2158}"
160,641,1,"{160, 641}"
834,1936,1,"{1936, 834}"
1398,1401,1,"{1401, 1398}"
206,482,1,"{482, 206}"
241,444,1,"{241, 444}"
148,267,1,"{267, 148}"
313,1079,1,"{313, 1079}"
168,647,1,"{168, 647}"
238,269,1,"{269, 238}"
441,1267,1,"{441, 1267}"
133,440,1,"{440, 133}"
2,308,1,"{2, 308}"
210,2369,1,"{2369, 210}"
2279,2321,1,"{2321, 2279}"
158,329,1,"{329, 158}"
154,242,1,"{154, 242}"
186,327,1,"{186, 327}"
167,546,1,"{546, 167}"
276,2957,1,"{276, 2957}"
1772,2341,1,"{1772, 2341}"
130,233,1,"{233, 130}"
238,289,1,"{289, 238}"
86,210,1,"{210, 86}"
68,84,1,"{68, 84}"
177,216,1,"{216, 177}"
180,1643,1,"{1643, 180}"
160,269,1,"{160, 269}"
174,280,1,"{280, 174}"
291,633,1,"{633, 291}"
138,158,1,"{138, 158}"
210,440,1,"{440, 210}"
2,278,1,"{2, 278}"
222,605,1,"{605, 222}"
268,1079,1,"{268, 1079}"
228,817,1,"{817, 228}"
204,219,1,"{219, 204}"
90,714,1,"{714, 90}"
203,259,1,"{259, 203}"
1086,1169,1,"{1169, 1086}"
143,272,1,"{272, 143}"
150,786,1,"{786, 150}"
992,2796,1,"{992, 2796}"
146,608,1,"{608, 146}"
2493,2763,1,"{2763, 2493}"
1228,1235,1,"{1235, 1228}"
436,474,1,"{474, 436}"
241,301,1,"{241, 301}"
345,2206,1,"{345, 2206}"
164,440,1,"{440, 164}"
1169,1447,1,"{1169, 1447}"
263,636,1,"{636, 263}"
1913,2096,1,"{2096, 1913}"
1044,1370,1,"{1370, 1044}"
128,225,1,"{128, 225}"
435,614,1,"{435, 614}"
276,326,1,"{276, 326}"
248,2716,1,"{248, 2716}"
144,284,1,"{144, 284}"
1176,1461,1,"{1176, 1461}"
160,186,1,"{160, 186}"
250,636,1,"{250, 636}"
103,606,1,"{606, 103}"
162,196,1,"{162, 196}"
160,308,1,"{160, 308}"
368,885,1,"{368, 885}"
1144,2869,1,"{1144, 2869}"
1947,2513,1,"{2513, 1947}"
1302,2815,1,"{1302, 2815}"
1095,2856,1,"{2856, 1095}"
130,1598,1,"{130, 1598}"
1135,1538,1,"{1538, 1135}"
192,510,1,"{192, 510}"
167,901,1,"{901, 167}"
1144,1217,1,"{1144, 1217}"
199,535,1,"{535, 199}"
982,1816,1,"{1816, 982}"
131,329,1,"{329, 131}"
144,242,1,"{144, 242}"
219,268,1,"{219, 268}"
1853,2212,1,"{2212, 1853}"
186,277,1,"{186, 277}"
160,181,1,"{160, 181}"
377,1277,1,"{377, 1277}"
145,202,1,"{145, 202}"
32,2082,1,"{32, 2082}"
452,1172,1,"{1172, 452}"
318,435,1,"{435, 318}"
79,818,1,"{818, 79}"
964,965,1,"{964, 965}"
2611,2713,1,"{2713, 2611}"
250,293,1,"{250, 293}"
1050,2139,1,"{1050, 2139}"
295,2341,1,"{2341, 295}"
243,282,1,"{282, 243}"
29,2041,1,"{2041, 29}"
46,1633,1,"{1633, 46}"
270,311,1,"{270, 311}"
1044,1638,1,"{1044, 1638}"
223,302,1,"{302, 223}"
245,489,1,"{489, 245}"
176,203,1,"{176, 203}"
140,552,1,"{552, 140}"
1728,2044,1,"{1728, 2044}"
252,718,1,"{252, 718}"
892,1318,1,"{892, 1318}"
317,505,1,"{505, 317}"
1374,2824,1,"{2824, 1374}"
272,434,1,"{272, 434}"
134,485,1,"{485, 134}"
232,286,1,"{232, 286}"
186,254,1,"{186, 254}"
145,176,1,"{176, 145}"
1092,1512,1,"{1512, 1092}"
2561,2727,1,"{2561, 2727}"
735,1397,1,"{1397, 735}"
147,1337,1,"{1337, 147}"
158,538,1,"{538, 158}"
757,2306,1,"{2306, 757}"
1385,1389,1,"{1385, 1389}"
1087,1451,1,"{1451, 1087}"
166,188,1,"{188, 166}"
1781,2782,1,"{1781, 2782}"
147,293,1,"{147, 293}"
2182,2824,1,"{2824, 2182}"
868,1240,1,"{1240, 868}"
437,441,1,"{441, 437}"
132,163,1,"{163, 132}"
772,2177,1,"{2177, 772}"
169,184,1,"{184, 169}"
103,524,1,"{524, 103}"
2375,2818,1,"{2818, 2375}"
160,294,1,"{160, 294}"
787,789,1,"{787, 789}"
178,632,1,"{632, 178}"
154,489,1,"{489, 154}"
266,325,1,"{266, 325}"
215,219,1,"{219, 215}"
546,1108,1,"{546, 1108}"
942,1297,1,"{1297, 942}"
745,1663,1,"{745, 1663}"
196,434,1,"{434, 196}"
1061,1610,1,"{1610, 1061}"
141,213,1,"{213, 141}"
240,1079,1,"{240, 1079}"
220,485,1,"{220, 485}"
279,488,1,"{488, 279}"
134,198,1,"{198, 134}"
715,1050,1,"{1050, 715}"
945,1877,1,"{945, 1877}"
241,629,1,"{241, 629}"
1415,1496,1,"{1496, 1415}"
399,2954,1,"{2954, 399}"
276,1555,1,"{1555, 276}"
138,648,1,"{648, 138}"
2231,2790,1,"{2790, 2231}"
858,2852,1,"{858, 2852}"
523,532,1,"{523, 532}"
1992,2081,1,"{1992, 2081}"
478,510,1,"{478, 510}"
146,222,1,"{146, 222}"
208,2408,1,"{208, 2408}"
336,339,1,"{336, 339}"
301,607,1,"{301, 607}"
528,709,1,"{528, 709}"
925,1654,1,"{925, 1654}"
205,212,1,"{212, 205}"
1237,1696,1,"{1696, 1237}"
256,264,1,"{256, 264}"
2174,2196,1,"{2196, 2174}"
975,2914,1,"{2914, 975}"
133,318,1,"{133, 318}"
766,2994,1,"{2994, 766}"
584,593,1,"{584, 593}"
222,232,1,"{232, 222}"
163,166,1,"{163, 166}"
2158,2385,1,"{2385, 2158}"
371,1296,1,"{1296, 371}"
243,488,1,"{488, 243}"
57,400,1,"{400, 57}"
152,276,1,"{152, 276}"
328,499,1,"{328, 499}"
191,225,1,"{225, 191}"
200,301,1,"{200, 301}"
200,492,1,"{200, 492}"
153,300,1,"{153, 300}"
183,219,1,"{219, 183}"
278,1267,1,"{1267, 278}"
1583,2028,1,"{2028, 1583}"
1073,1075,1,"{1073, 1075}"
2504,2505,1,"{2504, 2505}"
1090,2476,1,"{1090, 2476}"
1537,2031,1,"{1537, 2031}"
140,271,1,"{140, 271}"
83,1070,1,"{83, 1070}"
131,177,1,"{177, 131}"
1253,1331,1,"{1331, 1253}"
1092,1563,1,"{1563, 1092}"
296,317,1,"{296, 317}"
195,283,1,"{283, 195}"
771,1024,1,"{1024, 771}"
818,1609,1,"{1609, 818}"
167,313,1,"{313, 167}"
213,631,1,"{213, 631}"
259,284,1,"{259, 284}"
2422,2887,1,"{2422, 2887}"
135,287,1,"{287, 135}"
439,814,1,"{814, 439}"
164,251,1,"{251, 164}"
712,1017,1,"{712, 1017}"
2529,3058,1,"{2529, 3058}"
1043,1677,1,"{1043, 1677}"
39,46,1,"{46, 39}"
180,1409,1,"{1409, 180}"
250,255,1,"{250, 255}"
131,643,1,"{131, 643}"
153,332,1,"{153, 332}"
436,443,1,"{443, 436}"
729,963,1,"{729, 963}"
193,215,1,"{193, 215}"
194,218,1,"{218, 194}"
76,228,1,"{76, 228}"
647,1935,1,"{1935, 647}"
167,229,1,"{229, 167}"
175,250,1,"{250, 175}"
1407,2261,1,"{2261, 1407}"
328,333,1,"{328, 333}"
198,293,1,"{293, 198}"
1797,2219,1,"{2219, 1797}"
206,209,1,"{209, 206}"
175,493,1,"{493, 175}"
304,1528,1,"{304, 1528}"
295,636,1,"{636, 295}"
20,1169,1,"{1169, 20}"
175,248,1,"{248, 175}"
85,92,1,"{92, 85}"
573,2118,1,"{573, 2118}"
173,254,1,"{173, 254}"
207,235,1,"{235, 207}"
68,76,1,"{68, 76}"
1398,2112,1,"{2112, 1398}"
152,648,1,"{152, 648}"
180,255,1,"{180, 255}"
1253,1933,1,"{1253, 1933}"
141,226,1,"{226, 141}"
647,832,1,"{832, 647}"
139,247,1,"{139, 247}"
163,168,1,"{168, 163}"
236,280,1,"{280, 236}"
163,442,1,"{442, 163}"
309,313,1,"{313, 309}"
11,932,1,"{11, 932}"
128,631,1,"{128, 631}"
735,1166,1,"{1166, 735}"
177,228,1,"{177, 228}"
443,631,1,"{443, 631}"
223,901,1,"{901, 223}"
1039,1356,1,"{1356, 1039}"
569,1792,1,"{1792, 569}"
150,323,1,"{323, 150}"
183,513,1,"{513, 183}"
138,514,1,"{138, 514}"
607,1856,1,"{1856, 607}"
933,1829,1,"{1829, 933}"
215,891,1,"{891, 215}"
219,220,1,"{219, 220}"
160,273,1,"{160, 273}"
50,559,1,"{50, 559}"
2467,2615,1,"{2467, 2615}"
783,1791,1,"{1791, 783}"
86,280,1,"{280, 86}"
205,209,1,"{209, 205}"
1182,1438,1,"{1438, 1182}"
848,1553,1,"{848, 1553}"
129,492,1,"{129, 492}"
165,301,1,"{301, 165}"
1685,1687,1,"{1685, 1687}"
214,486,1,"{214, 486}"
536,1555,1,"{536, 1555}"
208,286,1,"{208, 286}"
1171,1774,1,"{1171, 1774}"
2338,2610,1,"{2338, 2610}"
273,298,1,"{273, 298}"
133,1078,1,"{133, 1078}"
1254,2112,1,"{2112, 1254}"
105,107,1,"{105, 107}"
175,1290,1,"{1290, 175}"
2182,2764,1,"{2764, 2182}"
232,274,1,"{232, 274}"
189,284,1,"{284, 189}"
162,166,1,"{162, 166}"
517,833,1,"{833, 517}"
2544,2980,1,"{2544, 2980}"
157,448,1,"{448, 157}"
140,193,1,"{193, 140}"
140,485,1,"{140, 485}"
158,269,1,"{269, 158}"
1305,1720,1,"{1720, 1305}"
140,241,1,"{241, 140}"
180,533,1,"{180, 533}"
442,495,1,"{442, 495}"
1376,1381,1,"{1376, 1381}"
139,439,1,"{139, 439}"
132,136,1,"{136, 132}"
183,487,1,"{487, 183}"
243,300,1,"{243, 300}"
148,189,1,"{148, 189}"
165,263,1,"{165, 263}"
135,146,1,"{146, 135}"
191,269,1,"{269, 191}"
181,203,1,"{203, 181}"
146,476,1,"{146, 476}"
277,280,1,"{280, 277}"
289,318,1,"{289, 318}"
2175,2176,1,"{2176, 2175}"
1376,1383,1,"{1376, 1383}"
137,332,1,"{137, 332}"
163,325,1,"{163, 325}"
207,232,1,"{232, 207}"
1275,2670,1,"{1275, 2670}"
143,551,1,"{551, 143}"
2222,2749,1,"{2749, 2222}"
177,477,1,"{177, 477}"
194,1408,1,"{1408, 194}"
910,1546,1,"{1546, 910}"
223,315,1,"{315, 223}"
2076,2081,1,"{2081, 2076}"
211,817,1,"{817, 211}"
169,542,1,"{169, 542}"
140,1319,1,"{140, 1319}"
972,1163,1,"{1163, 972}"
137,177,1,"{137, 177}"
1746,2977,1,"{2977, 1746}"
1041,1869,1,"{1041, 1869}"
1142,1254,1,"{1254, 1142}"
153,232,1,"{232, 153}"
945,1143,1,"{945, 1143}"
209,273,1,"{209, 273}"
579,582,1,"{579, 582}"
278,1518,1,"{1518, 278}"
190,2057,1,"{2057, 190}"
1157,1159,1,"{1157, 1159}"
700,1201,1,"{1201, 700}"
154,254,1,"{154, 254}"
187,298,1,"{298, 187}"
1668,2794,1,"{2794, 1668}"
630,652,1,"{652, 630}"
206,311,1,"{206, 311}"
805,1216,1,"{1216, 805}"
1370,1677,1,"{1370, 1677}"
1148,1447,1,"{1148, 1447}"
141,202,1,"{202, 141}"
248,549,1,"{248, 549}"
199,275,1,"{275, 199}"
1345,2076,1,"{1345, 2076}"
1684,2555,1,"{2555, 1684}"
271,734,1,"{734, 271}"
140,262,1,"{140, 262}"
138,195,1,"{138, 195}"
1904,2620,1,"{1904, 2620}"
1092,1158,1,"{1092, 1158}"
204,246,1,"{204, 246}"
720,2513,1,"{720, 2513}"
625,1133,1,"{625, 1133}"
172,504,1,"{504, 172}"
142,203,1,"{203, 142}"
1019,1859,1,"{1859, 1019}"
490,606,1,"{490, 606}"
1192,2205,1,"{1192, 2205}"
1073,1543,1,"{1073, 1543}"
1018,1713,1,"{1713, 1018}"
188,239,1,"{188, 239}"
326,479,1,"{326, 479}"
297,647,1,"{297, 647}"
480,495,1,"{480, 495}"
2048,2416,1,"{2048, 2416}"
312,1757,1,"{312, 1757}"
179,495,1,"{179, 495}"
154,629,1,"{154, 629}"
170,323,1,"{170, 323}"
1246,2074,1,"{2074, 1246}"
148,487,1,"{148, 487}"
187,275,1,"{275, 187}"
138,215,1,"{138, 215}"
215,216,1,"{216, 215}"
48,1768,1,"{48, 1768}"
52,55,1,"{52, 55}"
243,309,1,"{243, 309}"
132,192,1,"{192, 132}"
253,313,1,"{313, 253}"
1186,1842,1,"{1186, 1842}"
103,149,1,"{149, 103}"
167,295,1,"{295, 167}"
217,256,1,"{256, 217}"
1245,2235,1,"{2235, 1245}"
133,285,1,"{285, 133}"
564,1356,1,"{564, 1356}"
1466,1470,1,"{1466, 1470}"
501,533,1,"{533, 501}"
5,1559,1,"{5, 1559}"
123,125,1,"{123, 125}"
107,111,1,"{107, 111}"
145,200,1,"{200, 145}"
1683,1685,1,"{1683, 1685}"
821,1038,1,"{821, 1038}"
398,950,1,"{950, 398}"
965,966,1,"{965, 966}"
142,170,1,"{170, 142}"
185,481,1,"{185, 481}"
130,285,1,"{130, 285}"
187,205,1,"{187, 205}"
302,631,1,"{302, 631}"
171,239,1,"{171, 239}"
567,2958,1,"{2958, 567}"
138,234,1,"{138, 234}"
1968,1970,1,"{1968, 1970}"
154,218,1,"{218, 154}"
243,294,1,"{243, 294}"
152,647,1,"{152, 647}"
300,512,1,"{512, 300}"
1224,2338,1,"{1224, 2338}"
312,726,1,"{312, 726}"
137,164,1,"{137, 164}"
585,591,1,"{585, 591}"
327,440,1,"{440, 327}"
143,649,1,"{649, 143}"
860,862,1,"{860, 862}"
495,524,1,"{524, 495}"
166,477,1,"{477, 166}"
195,263,1,"{195, 263}"
1673,3004,1,"{1673, 3004}"
306,487,1,"{306, 487}"
86,164,1,"{164, 86}"
232,251,1,"{232, 251}"
110,1788,1,"{1788, 110}"
165,900,1,"{900, 165}"
179,249,1,"{249, 179}"
215,489,1,"{489, 215}"
518,2645,1,"{2645, 518}"
84,710,1,"{84, 710}"
457,1079,1,"{457, 1079}"
710,1046,1,"{710, 1046}"
169,219,1,"{169, 219}"
138,495,1,"{138, 495}"
331,481,1,"{481, 331}"
138,320,1,"{320, 138}"
